run_id;test_id;scenario;scenario_turn;test_family;probe_type;intent;question;animal_explicit;expected_animal;expected_scope;response;latency_ms;message_count;response_truncated;message_ids;whatsapp_metadata;system_timestamp;collector_success;context_distance;detected_animals;detected_scope;animal_correct;scope_correct;intent_correct;context_correct;error_type;overall_status
V2_20260831_003122;A_DECAY_001;A_CONTEXT_DECAY;1;anchor;anchor;animal_profile;descrivi la 3118;True;3118;animal;"Dati di ieri (29 ago 2026)

Produzione: 2,1 kg di latte
Attesa (baseline): 14,8 kg
Scostamento: -12,7 kg, cioè -86 % rispetto alla produzione prevista per una bufala in questa fase (≈62 giorni di lattazione, seconda lattazione)


Il calo è più marcato rispetto a oggi (‑59 %). La differenza di produzione tra i due giorni è di -3,9 kg.



Cosa controllare subito

Condizioni ambientali: verifica THI, ombra e ventilazione adeguata.
Idratazione: acqua fresca e pulita sempre disponibile.
Alimentazione: razione completa, energia e proteine sufficienti; valuta un supplemento di vitamine E, selenio, zinco ed elettroliti per contrastare lo stress da calore.
Segni clinici: osserva disidratazione, respirazione affannosa o cambiamenti nel comportamento di mungitura.


S… Leggi di più

bufala #3118: stress da calore, probabilità 76 %

Perdita stimata 8,1 kg/giorno (≈ ‑48 % rispetto al valore atteso)

Segnali: calo produzione acuto ‑0,28 %; ore di caldo 24 h; perdita prevista 8,1 kg/giorno

Azioni: installare/potenziare pannelli evaporativi e ventilazione forzata; usare nebulizzatori nelle zone di transito e vicino al robot; fornire acqua fresca illimitata in zona ombreggiata; aumentare densità energetica della razione con concentrati di alta qualità e integratori (vitamina E, selenio, elettroliti), distribuendo i pasti nelle ore più fresche; monitorare THI e produzione ogni 4 h, se la perdita supera il 30 % per più di 48 h contattare il veterinario.



Se vuoi approfondisco ulteriori dettagli.

#3118: probabilità 76 % – perdita stimata 8,1 kg/giorno
#1320: probabilità 73 % – perdita stimata 7,7 kg/giorno
#3002: probabilità 70 % – perdita stimata 5,2 kg/giorno
#2997: probabilità 68 % – perdita stimata 4,9 kg/giorno
#9684: probabilità 67 % – perdita stimata 3,9 kg/giorno


Le bufale segnalate presentano stress da calore perché le temperature e l’umidità attuali hanno elevato il THI sopra la zona di comfort. La loro capacità di evaporare è limitata, perciò devono aumentare la respirazione per dissipare calore. Questo fa crescere il fabbisogno di energia di mantenimento e riduce l’ingestione di sostanza secca (spesso di almeno 10 %), provocando cali di resa lattiera e perdita di peso.

Fornisci acqua fresca e continuo, preferibilmente in zone ombre
… Leggi di più

#3118: 6,0 kg — attesi 14,8 kg (-8,8 kg, -59 %)


Produzione molto sotto la baseline prevista. Se vuoi approfondisco…

#3118 (P2, DIM 62): 4,05 kg — attesi 6,78 kg (-2,73 kg); residuo -72,6 % vs -55,0 % (-17,6 punti)


La produzione media degli ultimi 2 giorni è circa il 40 % inferiore a quanto la curva di lattazione prevede per una bufala al DIM 62 e parità P2. Il residuo relativo è più negativo di 17,6 punti percentuali rispetto al periodo di riferimento di 14 giorni, segnale tipico di stress termico.



Azioni consigliate

Attiva o intensifica pannelli evaporativi, ventilatori e nebulizzatori nelle zone di riposo e mungitura, soprattutto nelle ore più calde.
Garantisci acqua fresca e abbondante in zone ombreggiate; offri la pulizia più frequente dei punti d’acqua.
Incrementa la densità energetica della razione (concentrati di alta qualità) e aggiungi integratori di vitami
… Leggi di più

#3118: probabilità 76 % — perdita stimata 8,1 kg/giorno
#1320: probabilità 73 % — perdita stimata 7,7 kg/giorno
#3002: probabilità 70 % — perdita stimata 5,2 kg/giorno
#2997: probabilità 68 % — perdita stimata 4,9 kg/giorno
#9684: probabilità 67 % — perdita stimata 3,9 kg/giorno


Sì, oltre alla bufala #3118 altre quattro bufale (#1320, #3002, #2997, #9684) mostrano un elevato rischio di stress da calore con perdita di produzione superiore a 3 kg al giorno.



Lo stress da calore aumenta il fabbisogno di mantenimento perché la bufala deve spendere energia per raffreddare il corpo; contemporaneamente l’assunzione di sostanza secca può diminuire del ≈ 10 %, riducendo la resa lattiera. Per limitare l’impatto:

installare/rafforzare pannelli evaporativi e ventilatori forzati nelle corsie, nelle aree di pre‑milking e vicino al robot;
usare nebulizzatori o spruzzatori d’acqua nelle zone più calde, soprattutto nelle ore di picco termico;
garantire acqua fresca e abbondante in punti ombreggiati, rinfrescandola più volte al giorno;
aumentare la densità energetica della razione con concentrati di alta qualità e integrare vitamine E, selenio ed elettroliti […]

#3118: 6,0 kg — attesi 14,78 kg (-8,78 kg, -59%)
3118: produzione bassa.

Produce 6,0 kg — attesi 14,78 kg (-8,78 kg, -59%). Perdita stimata 8,78 kg/giorno.

Segnali: residual -8,78 kg, residual_rel -59%.

Controlla lo stato di salute della bufala, verifica alimentazione e gestione ambientale, effettua test latte (cellule somatiche, conducibilità) e, se necessario, avvia terapia o integrazione.



Se vuoi approfondisco.";30306;7;True;1751653311AEA5A66A | 36412E98F80C53B9E7 | 844C754EDA92468763 | E0AD81E148E3D8656A | 1147D3D4FEB5934BB8 | 79E0F9305CD21F9D9B | 40725572C8D0D7C434;[00:08, 31/08/2026] Marica Marches:  | [00:09, 31/08/2026] Marica Marches:  | [00:09, 31/08/2026] Marica Marches:  | [00:10, 31/08/2026] Marica Marches:  | [00:10, 31/08/2026] Marica Marches:  | [00:11, 31/08/2026] Marica Marches:  | [00:11, 31/08/2026] Marica Marches: ;2026-08-31T00:32:12;True;0;1320,2997,3002,3118,9684;herd;PASS_EXPLICIT;FAIL;PASS;FAIL;CONTEXT_SCOPE_DRIFT|TRUNCATED_RESPONSE;FAIL
V2_20260831_003122;A_DECAY_002;A_CONTEXT_DECAY;2;implicit_followup;context_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"3118: stress da caldo, probabilità 76%.



Produce 6,0 kg — attesi 14,8 kg (-8,8 kg, -59%). Perdita stimata 8,1 kg/giorno.



Segnali: calo produzione acuto -0,28 %, ore di caldo 24,0 h, perdita prevista ML 8,1 kg/giorno.



Azioni: attiva sistemi di raffreddamento (ventilatori, pannelli evaporativi o nebulizzatori); fornisci acqua fresca e abbondante in zone ombreggiate; aumenta densità energetica della razione con concentrati e integra vitamina E, selenio ed elettroliti; monitora produzione e comportamento nelle 24 h successive e rivaluta se il delta non migliora.";1271;1;False;F71FC5D2F06F785E23;[00:32, 31/08/2026] Marica Marches: ;2026-08-31T00:32:22;True;1;3118;animal;PASS_EXPLICIT;PASS;PASS;PASS;;PASS
V2_20260831_003122;A_DECAY_003;A_CONTEXT_DECAY;3;implicit_followup;context_probe;previous_milk_yield;e ieri?;False;3118;animal;"#3118: 5,3 kg — attesi 14,89 kg (-9,59 kg, -64,4 %)


La produzione della bufala 3118 nella giornata più recente (30 ago 2026) è molto inferiore al valore di riferimento previsto dalla curva di lattazione, con uno scostamento relativo del -64 %. Questo livello ridotto è tipico di situazioni di stress termico o di problemi di salute non ancora manifesti.



Azioni consigliate: assicurare ombra e ventilazione adeguata, fornire acqua fresca e pulita in abbondanza, controllare la temperatura ambientale, verificare la presenza di mastite o altri disturbi del tratto mammario con prelievo di campione latte, e monitorare la produzione nelle prossime 48 h per valutare eventuali miglioramenti.



Se vuoi approfondisco l’andamento degli ultimi giorni o ti suggerisco interventi più specifici.

#3118: 5,3 kg — attesi 14,9 kg (-9,6 kg, -64%)


La bufala 3118 ha prodotto 5,3 kg di latte il 30‑08‑2026, ben al di sotto della produzione prevista (≈14,9 kg), con uno scostamento del -64 %.



È probabile uno stress da caldo. Per migliorare la resa:

Raffreddamento: ventole o pannelli evaporativi nelle aree di alimentazione e pre‑mungere; nebulizzatori nelle ore più calde.
Acqua: garantire acqua fresca, pulita e in abbondanza, con temperatura < 20 °C e più punti d’erogazione.
Alimentazione: suddividere la razione in più pasti nelle ore fresche (mattina presto e sera); aumentare leggermente la concentrazione energetica senza cambiare bruscamente la dieta.
Monitoraggio: controllare la produzione ogni 12 h per i prossimi 2‑3 giorni; se la perdita supera i 5
… Leggi di più

#3118: 5,3 kg — attesi 14,9 kg (-9,6 kg, -64 %)


Produzione molto inferiore al valore atteso per la curva di lattazione.



Verifica condizioni ambientali, controlla salute dell’udder, preleva latte per analisi cellule somatiche e conducibilità, valuta supporto nutrizionale o terapia mirata.



Se vuoi approfondisco altri giorni o suggerimenti più dettagliati.

3118 (bufala): stress da calore, probabilità 76%



Produzione -28 % rispetto all’atteso. Perdita stimata 8,1 kg/giorno



Segnali: calo produzione acuto –0,28 %, ore di caldo 24 h, perdita prevista ML 8,1 kg/giorno



Azioni:

ombra continua e coperture sulle aree di pascolo e vicino al robot
aumentare la ventilazione (porte/finestre aperte, ventilatori)
installare nebulizzatori o spruzzi d’acqua nelle zone di attesa pre‑mungere
garantire acqua fresca illimitata, vasche ombreggiate
incrementare la densità energetica della razione con concentrati di alta qualità, mantenendo la composizione costante
somministrare integratori di vitamine E, selenio, zinco ed elettroliti
monitorare THI più volte al giorno e la produzione; se la perdita persiste oltre 48 h, contattare il veterinario.

#3118 (L2, DIM 62): 6,0 kg — attesi 14,8 kg (-8,8 kg, -59%)


La bufala 3118 ha prodotto 6,0 kg di latte oggi. Con 62 giorni di lattazione nella seconda lattazione, la produzione attesa è circa 14,8 kg, quindi la resa è circa -59 % rispetto al baseline.



Segnali: residuo -0,59 (scostamento negativo).



Azioni: verifica condizioni ambientali (ombreggiatura, ventilazione), assicurati di una buona idratazione e di un apporto energetico adeguato; controlla segni di stress da calore o problemi di salute e, se il calo persiste, consulta il veterinario.



Se vuoi approfondisco.

Dati di ieri (29 ago 2026)

Produzione: 2,1 kg di latte
Attesa (baseline): 14,8 kg
Scostamento: -12,7 kg, cioè -86 % rispetto alla produzione prevista per una bufala in questa fase (≈62 giorni di lattazione, seconda lattazione)


Il calo è più marcato rispetto a oggi (‑59 %). La differenza di produzione tra i due giorni è di -3,9 kg.



Cosa controllare subito

Condizioni ambientali: verifica THI, ombra e ventilazione adeguata.
Idratazione: acqua fresca e pulita sempre disponibile.
Alimentazione: razione completa, energia e proteine sufficienti; valuta un supplemento di vitamine E, selenio, zinco ed elettroliti per contrastare lo stress da calore.
Segni clinici: osserva disidratazione, respirazione affannosa o cambiamenti nel comportamento di mungitura.


S… Leggi di più

Oggi, 30‑08‑2026, la produzione totale è 6,0 kg.

Produzione reale: 6,0 kg — attesa 14,78 kg (delta ‑8,78 kg, ‑59 %).
Residuo relativo: ‑0,59 (la produzione è circa il 59 % inferiore al valore previsto).


La perdita è significativa; controlla rapidamente cellule somatiche e conducibilità per escludere problemi di mastite o stress da caldo. Se vuoi approfondisco singola bufala o trend settimanale.

Dati:

#3118: 2,1 kg — rispetto a oggi 6,0 kg (-3,9 kg, -65 %)


Spiegazione:

Ieri la bufala 3118 ha prodotto 2,1 kg di latte, cioè il 65 % in meno rispetto a oggi (6,0 kg). Un calo così marcato può derivare da carenze alimentari, stress termico o problemi mammari.



Azioni consigliate:

Verifica la dieta: quantità, energia e proteine del foraggio; integra se necessario.
Controlla le condizioni ambientali (temperatura, ventilazione, spazio) per eliminare stress da caldo.
Esegui una visita della mammella; se hai a disposizione controlla cellule somatiche e conducibilità.
Se il calo persiste, preleva un campione di latte per analisi microbiologica e valuta una terapia intramamaria.


Se vuoi approfondisco…";20009;8;True;C821B9C156E841F728 | 6FD189AD1BD33DF065 | 746D5D230BB60A28B0 | A2152D534310222E3C | 4DA7F234981D2EEA0B | 1751653311AEA5A66A | D17BB993521CC2F5E8 | 9682E37F9F13E5BF46;[23:46, 30/08/2026] Marica Marches:  | [23:49, 30/08/2026] Marica Marches:  | [23:52, 30/08/2026] Marica Marches:  | [00:07, 31/08/2026] Marica Marches:  | [00:08, 31/08/2026] Marica Marches:  | [00:08, 31/08/2026] Marica Marches:  | [00:32, 31/08/2026] Marica Marches:  | [00:32, 31/08/2026] Marica Marches: ;2026-08-31T00:32:52;True;2;3118;animal;PASS_EXPLICIT;PASS;PASS;PASS;TRUNCATED_RESPONSE;PASS
V2_20260831_003122;A_DECAY_004;A_CONTEXT_DECAY;4;implicit_followup;context_probe;risk;ha qualche rischio?;False;3118;animal;;;0;False;;;2026-08-31T00:38:56;False;3;;unclear;REVIEW;FAIL;FAIL;FAIL;WRONG_SCOPE|WRONG_INTENT|COLLECTOR_FAILURE;FAIL
V2_20260831_003122;A_DECAY_005;A_CONTEXT_DECAY;5;implicit_followup;context_probe;risk_reason;da cosa deriva?;False;3118;animal;"2516: mastite al parto, probabilità 65 %

Produzione: scostamento medio ‑0,87 % rispetto alla curva; perdita stimata 8,8 kg/giorno

Segnali: scostamento medio 10 gg ‑0,87 %, perdita prevista 8,78 kg/giorno, conducibilità 0,81 z‑score

Azioni: controlla il quarto per arrossamento o secrezione, preleva latte per SCC e coltura, se confermata avvia terapia intramamaria con antibiotico adeguato, igiene pre‑ e post‑mungitura con iodio o clorexidina, garantisci dieta energetica (≥1,6 Mcal/kg DM) e monitora produzione e conducibilità per i prossimi 3‑5 giorni.



Deriva dalla vulnerabilità della mammella subito dopo il parto: il canale del capezzolo è aperto e il tessuto è più permeabile, facilitando l’ingresso di batteri (mastite ascendente) che innescano infiammazione e calo produttivo.



Se vuoi approfondisco la gestione nutrizionale o i protocolli di terapia.";31799;1;False;9BB6A31CEE89F84BFC;[00:39, 31/08/2026] Marica Marches: ;2026-08-31T00:39:37;True;4;2516;animal;FAIL;PASS;PASS;FAIL;WRONG_ANIMAL;FAIL
V2_20260831_003122;A_DECAY_006;A_CONTEXT_DECAY;6;implicit_followup;context_probe;risk_signals;quali segnali lo indicano?;False;3118;animal;"2516: mastite al parto, probabilità 65 %



Perdita stimata 8,78 kg/giorno



Segnali: scostamento medio ‑0,87 % (10 gg), perdita prevista 8,78 kg/giorno, conducibilità 0,81 z‑score (elevata)



Controlla il quarto per arrossamento o secrezione, preleva latte per SCC e coltura, applica igiene accurata del capezzolo e della stalla, avvia terapia intramamaria se indicata, garantisci dieta energetica adeguata con vitamina E e selenio, monitora produzione e conducibilità nei prossimi giorni.";35137;1;False;CE311C2E270B214EA6;[00:40, 31/08/2026] Marica Marches: ;2026-08-31T00:40:21;True;5;2516;animal;FAIL;PASS;PASS;FAIL;WRONG_ANIMAL;FAIL
V2_20260831_003122;A_DECAY_007;A_CONTEXT_DECAY;7;implicit_followup;context_probe;milk_loss;quanto latte sta perdendo?;False;3118;animal;"#2516: 8,8 kg — perdita stimata di latte
2516 (mastite al parto, probabilità 65 % – alta certezza)

Perdita stimata 8,8 kg di latte al giorno (prevista ≈ 8,7 kg/24 h, 8,8 kg/48 h, 8,3 kg/72 h)

Segnali: scostamento medio 10 gg –0,87 %; perdita prevista ML 8,78 kg/giorno; conducibilità persistente 0,81 z‑score

Azioni: controlla il quarto e preleva campione di latte per SCC e coltura; pulisci accuratamente capezzoli prima della mungitura e applica post‑milking dip antisettico; avvia terapia intramamaria con antibiotico adeguato se confermata infezione; garantisci dieta energetica ≥ 1,6 Mcal/kg DM con integrazione di vitamina E e selenio; monitora produzione e conducibilità nei prossimi 3‑5 giorni per valutare risposta.



Se vuoi approfondisco il piano terapeutico.";22781;1;False;9CF01D985A8B5D194D;[00:40, 31/08/2026] Marica Marches: ;2026-08-31T00:40:51;True;6;2516;animal;FAIL;PASS;PASS;FAIL;WRONG_ANIMAL;FAIL
V2_20260831_003122;A_DECAY_008;A_CONTEXT_DECAY;8;implicit_followup;context_probe;production_vs_expected;come va rispetto al previsto?;False;3118;animal;"Dati degli ultimi 10 giorni (2026‑08‑18 → 2026‑08‑30)

Produzione reale media: 1,33 kg/giorno
Produzione attesa media (E baseline): 10,85 kg/giorno
Scostamento medio assoluto: ‑9,5 kg/giorno
Scostamento medio relativo: ‑87 % rispetto al previsto


Tutte le giornate mostrano un residuo negativo compreso tra ‑79 % e ‑97 % (residual_rel). La perdita media è quindi circa 9,5 kg al giorno per ogni bufala, molto più alta della riduzione tipica del 30‑50 % associata a una mastite subclinica e vicina a quella di una mastite clinica.



Indicazioni pratiche

Controlla i quarti di tutte le bufale, soprattutto nei primi giorni post‑parto.
Preleva campioni di latte per analisi di cellule somatiche e conducibilità; valori elevati confermano infiammazione.
Inizia terapia antibiotica intramammaria entro 24 h se la mastite è confermata, seguendo le norme di buona pratica.
Rafforza igiene della mungitura: pulizia dei tubi, disinfezione dei panni, uso di guanti monouso.
Monitora nuovamente la produzione quotidiana; un incremento del % relativo verso 0 indica risposta al trattamento.


Se vuoi approfondisco il piano di monitoraggio o il protocollo di trattamento.";37024;1;False;A1564C9E421F2D4043;[00:41, 31/08/2026] Marica Marches: ;2026-08-31T00:41:37;True;7;;herd;REVIEW;FAIL;PASS;FAIL;CONTEXT_SCOPE_DRIFT;FAIL
V2_20260831_003122;A_DECAY_009;A_CONTEXT_DECAY;9;implicit_followup;context_probe;daily_milk_yield;e nelle ultime 24 ore quanto ha prodotto?;False;3118;animal;"Nelle ultime 24 ore la produzione è stata 1,8 kg di latte.



Baseline previsto 12,32 kg → -10,5 kg rispetto al valore atteso (-85 %).



Se vuoi approfondisco.";20239;1;False;898DD37B3B61C61397;[00:42, 31/08/2026] Marica Marches: ;2026-08-31T00:42:05;True;8;;animal;PASS_IMPLICIT;PASS;PASS;PASS;;PASS
V2_20260831_003122;A_DECAY_010;A_CONTEXT_DECAY;10;implicit_followup;context_probe;production_vs_expected;quanto è distante dall'atteso?;False;3118;animal;"#2516: 1,8 kg — attesi 12,32 kg (-10,52 kg, -85,4%)


La tua bufala #2516 ha prodotto 1,8 kg di latte, mentre la curva di lattazione prevedeva 12,32 kg. Lo scostamento è di -10,52 kg, cioè circa il 85 % in meno rispetto al valore atteso.



Segnali chiave: resa giornaliera 1,8 kg, valore atteso 12,32 kg, residuo -10,52 kg, residuo relativo -85,4 %.



Azioni consigliate: controlla la mammella per eventuali segni di mastite o ferite, preleva campione di latte per analisi cellulare e conducibilità, verifica l’alimentazione (energia e proteine), assicurati che la bufala abbia accesso a acqua fresca e che non sia esposta a stress termico.



Se vuoi approfondisco le possibili cause o le misure specifiche da adottare.";21844;1;False;AC0FD24F12044940FC;[00:42, 31/08/2026] Marica Marches: ;2026-08-31T00:42:35;True;9;2516;animal;FAIL;PASS;PASS;FAIL;WRONG_ANIMAL;FAIL
